motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
101,76,-0.4325087120532993,90.48185858154297,-121.13405535888673,0.08418005212147994,106.29797733561198,-120.65782332356771,0.3531994530359901,115.1955518391927,-119.60010365804037,1.2582409032185873,130.9581631266276,-114.88334053548176,1.6059593086242674,137.46471740722657,-113.81903291829427,6.1838177401224765,127.54599426269532,-116.44354207356771,11.471280944824219,127.2697587076823,-115.51373701985678,16.59214707946777,106.71709130859375,-119.03938222249349,18.87760984802246,92.57071464029947,-107.98299477132161,-3.7825581817626954,127.93012288411458,-116.04209338378907,-9.111095399220785,127.5093653157552,-115.35759824625652,-15.237252006530762,108.22073175048828,-130.03892610677084,-18.94664651997884,88.85011116536458,-131.9658891398112,6.101990979512532,87.96472823079428,-122.12095178222656,4.483792697906494,48.745574696858725,-124.57697924804687,2.432309392293294,9.514578491210937,-125.6583193359375,3.191983037312825,3.772673624674479,-115.86148474121094,-7.0233158671061195,88.50041670735676,-120.37426513671875,-5.79141310373942,51.94459730021159,-109.25983150227864,-4.904626770973206,12.585073120117189,-105.09130556233724,-5.609591119766236,7.062703715006511,-94.73127168782553
101,77,-0.3138642958879472,89.43571375732422,-118.06338272705078,0.07874913699891861,105.26160355767144,-117.58944264187284,0.274176901488834,114.18684704861111,-116.49674107530382,1.1799215670691598,129.9056307671441,-111.66367836778429,1.5008827695210774,136.44980891927082,-110.55440591498481,6.096340608300103,126.54070113118489,-113.13906716579861,11.442095582580567,126.25848088921441,-112.18873461371528,16.78469968465169,106.28433897705078,-114.77729850938584,18.383889686075847,93.20098215467665,-103.4911175564236,-3.8471946737925213,126.89382147894965,-112.84484283040365,-9.219238934495714,126.49329260525174,-112.32680553114149,-15.155523063659668,107.40228813476563,-127.40368901638455,-18.928135854763454,88.48082043728299,-129.68836610446505,6.2355793982611765,87.00156672634549,-119.08374561360677,4.813120278422038,47.569814927842884,-122.72208698120117,2.6355407350328233,9.281582080078124,-125.3417898030599,3.2955190329657658,3.572285511610243,-115.62075306396484,-6.872461071607801,87.38258290066189,-117.2365117594401,-5.666195373111301,50.6870260816786,-106.30373425157335,-4.65213085972468,12.97515712076823,-97.70631222601996,-4.908391750907898,8.907323390028212,-86.7429922797309
101,78,-0.5277555042266848,88.46439803466797,-115.01297376708985,-0.24345638482835552,104.30827573920357,-114.50667292209201,-0.06435235248141824,113.23246354709201,-113.34785389539931,0.8165184601677791,128.9615731391059,-108.43476937391493,1.061330474726359,135.45073905436197,-107.30851670464409,5.702959564887153,125.602310160319,-109.88924161105686,11.099637744140626,125.32630463324654,-108.95480429009332,16.561761185709635,105.77144748535156,-111.01804530164931,17.590090178426106,93.42989774034288,-99.5114702609592,-4.2292404427846275,125.90183159722223,-109.65826579996745,-9.631649876234267,125.45738346896701,-109.15766900499132,-15.309327835083009,106.60083518066406,-124.35855507541233,-18.869874136691624,87.79833543429905,-127.08592241482205,6.041752350701226,86.07173804660374,-116.12187971598307,4.776018053181966,46.696152479383684,-121.00868946533203,2.756576318952772,9.310342565917967,-125.19615870768229,3.3655705696953664,3.262316404893663,-115.33281069335938,-7.060091040208604,86.36862330050998,-114.14100233968098,-5.718635723537869,49.68812567003038,-103.21990567762586,-4.370689264043172,13.181189607747397,-92.6270363579644,-4.658548554611206,9.768704844835069,-81.43577366265191
101,79,-1.0716164763212208,87.69095828857422,-111.60348735351563,-0.667313217576345,103.51342570393881,-110.8895785563151,-0.37353251778284724,112.41449361979167,-109.63584110514323,0.4023031088511151,128.1776717610677,-104.77817178141275,0.5559636848449705,134.59034106445313,-103.61121147867838,5.271663291676839,124.8390595703125,-106.20907242838541,10.701417614746093,124.58052974446615,-105.33294977213542,16.171487176513672,105.31694375000001,-107.26369779459635,16.793059622192384,93.42105850423177,-95.43589095865886,-4.620240975189209,125.06082743326823,-105.93921806640626,-10.033785930887857,124.54532229410808,-105.36435645345053,-15.483550773620607,105.87831594238281,-120.70049083658854,-18.558215430704752,87.05169485270181,-123.6675760152181,5.492995379130045,85.23587298990886,-112.80314125976562,4.364859488677978,45.87754374186198,-118.74184804077149,2.6278374468485515,9.64952022705078,-124.59200100097657,3.264289747111002,3.1501393513997393,-114.9533155883789,-7.6007874532063795,85.63541016031901,-110.74287298583984,-5.988847604115804,49.4291773457845,-99.52361982828776,-3.85711880979538,12.886306567382814,-89.59478807779948,-4.621418838310242,8.945020076497396,-78.81275151774089
101,80,-1.577280407857895,87.29478447265625,-107.5408255859375,-0.8558008448494805,103.08215446506077,-106.57087744004991,-0.3782765954759384,111.95825617540147,-105.20510120307074,0.2441314300960966,127.74908654513888,-100.43812539740668,0.3325851580937704,134.10254744466147,-99.2976037624783,5.122202097659641,124.41562221272787,-101.87649846055773,10.551380735778809,124.20668783908421,-101.02580777859158,15.918139818318684,105.06242170410157,-103.08198975287543,16.276237653605143,93.20389865044487,-91.24146857774522,-4.71881182200114,124.57327785915798,-101.56334049886067,-10.09927590552436,124.01212159288194,-100.96848195122612,-15.266497352600098,105.3277556274414,-116.28924514024523,-17.774796928575306,86.33954676378038,-119.42199725477431,4.94972489590115,84.68767425401477,-108.77438083089193,4.189945602671306,45.390043097601996,-115.41513875732421,2.647302901373969,10.37911689453125,-122.96980740559896,3.270117517513699,3.333708147515191,-114.14753569335937,-8.14196261071099,85.35182775743272,-106.73710050455729,-6.175391729566786,49.67193800591363,-95.04232268744575,-3.124241648165385,12.307236210123698,-87.36365674099392,-4.285826969528198,7.307469646538628,-77.34509436306423
101,81,-2.07900614130497,87.1859183959961,-102.90056524658203,-0.9436665334171717,102.92121556260851,-101.69127086724176,-0.2796670535935295,111.77682952202692,-100.22714297824436,0.216645080778334,127.57019615342881,-95.58289651828342,0.24347396151224765,133.8537217203776,-94.52602638075086,5.120639577653673,124.23042032877603,-97.03283898247612,10.506802116394043,124.09155107286242,-96.22598237440322,15.725888651529946,105.04006213378906,-98.7076547580295,16.22280985005697,92.81603109402127,-87.37832976616754,-4.7108796590169275,124.34596693250867,-96.66897690836588,-10.031286761813693,123.74165435112847,-96.01889651150174,-14.940491409301758,104.90870318603515,-111.0615397881402,-16.86864626397027,85.68766326226128,-114.39817447577582,4.400289861891005,84.38173931206597,-104.13158384195964,4.304826161702474,45.16070209079319,-111.11076834106446,2.871715350680881,11.462183410644531,-120.43481778971355,3.2271057188245984,3.7831842312282986,-113.06465618896485,-8.707593315548365,85.39631694878472,-102.17274190266927,-6.263287306891547,50.25163180202908,-89.87921707492404,-2.5157516315778095,11.798173177083333,-85.30737586805554,-3.9941419086456302,5.510892116970486,-76.07141456434462
101,82,-2.595180368471146,87.36572572021484,-98.15720889892579,-1.0363276540756226,103.04810319824219,-96.97623796386719,-0.2387502779006958,111.88131442871094,-95.5281001586914,0.15303807830810556,127.68930991210937,-91.00018961181641,0.13266774711608864,133.89612524414062,-90.044137109375,5.0955441902160645,124.35749719238281,-92.39676770019531,10.425541368103028,124.23569165039063,-91.66475865478516,15.40266366882324,105.2806267578125,-94.97634039306641,16.150329541015626,92.16786385498047,-84.60623251953125,-4.7650905834198,124.41450103759766,-92.07814877929687,-10.039622080993652,123.7684283203125,-91.3531855834961,-14.774963104248048,104.49114610595703,-105.81329610595704,-16.158113275146484,85.02529697265625,-109.245239453125,3.8301224250793453,84.37785972900392,-99.30756584472655,4.498857874298095,45.22814453125,-105.66929770507812,3.348268798828125,12.772857653808593,-116.81808684082031,3.207652059936523,4.411165258789062,-111.54337641601563,-9.300005102539062,85.744463671875,-97.50009930419921,-6.472622341156006,51.042076177978515,-84.65310029296874,-2.3815915336132054,11.753160437011719,-84.20885866699219,-3.885824457740784,4.254346020507812,-75.57307961425781
101,83,-3.0767099919080736,87.49125753173828,-93.45740876464845,-1.3540140709453157,103.14892119276259,-92.76134238959418,-0.5681191324339974,112.01180031195746,-91.47989046902127,-0.30934235594007675,127.81080404188367,-87.10978159450954,-0.35765816828409824,134.0354678548177,-86.20463522813584,4.63400118238661,124.53057930501302,-88.41188049994575,9.997361560058595,124.37881751844618,-87.77877449815539,14.706052303059895,105.41167905273437,-92.42813912624783,15.973536335245768,90.9429220187717,-83.66410658637153,-5.180928132883707,124.52956681993273,-88.16934274495442,-10.500817278713651,123.80191615668403,-87.29653685031467,-15.205163673400879,104.16102188720703,-100.88453331976997,-16.221591898261178,84.43970528021919,-103.94630070732964,3.3104210489061145,84.44454441596137,-94.42241350911458,4.7005299486796055,45.22552624172635,-98.36712455444335,3.960494339413113,14.514394323730468,-111.4701852376302,3.2852590814378524,5.67588792453342,-108.92778206787109,-9.78180974231296,85.94592002631293,-92.8286850382487,-6.7465731018914115,51.22335154758029,-80.34479967312282,-2.6511038327852887,11.999048881022135,-84.02889004991319,-3.944440900993347,4.077908566623264,-75.49909158799913
101,84,-3.4374281827449797,87.78678751220703,-89.234514453125,-1.6424363953696357,103.43870403103298,-89.0423498304579,-0.8783182987425064,112.33773602430556,-87.9618245171441,-0.622695442623562,128.11361836208766,-83.7143000298394,-0.7027890763600668,134.40082364908855,-82.84695249972873,4.348186018795437,124.91177604166667,-85.07428639051649,9.68442947845459,124.76417666286893,-84.54087688937717,13.976806202189128,105.6553869873047,-90.41360637749565,15.541665767415365,89.7085731391059,-83.4741779188368,-5.5439335557301845,124.86165835910373,-84.6538548868815,-10.838595575798882,124.06594903700086,-83.66183941107856,-15.922822662353516,103.99431929931642,-96.02216915418838,-16.631790263197157,83.93693829481336,-98.38140889756944,2.9430925097995333,84.73500687391494,-90.06990735270182,4.979281319173177,45.26515953911675,-90.17074821777344,4.446324654473199,16.981577966308592,-104.91123169352214,3.642360865359836,8.059934320746528,-104.6400762084961,-10.148010458289251,86.28070005018446,-88.60475764973958,-6.91166289308336,51.27258880072699,-77.08262637261285,-2.735973489220937,12.23125019124349,-84.09352745090061,-4.074104769515991,4.306324933539496,-75.51309336886936
101,85,-3.719505316567421,88.21443571777344,-85.24865780029297,-1.8944722299257912,103.8668459391276,-85.40374057210286,-1.1323894399960839,112.79135728352864,-84.48562105305989,-0.8121354796091715,128.5529683268229,-80.27189768880208,-0.8584145861625672,134.84927880859374,-79.41932348225912,4.1625581568400065,125.40286657714843,-81.775205464681,9.451376203918457,125.26098600260417,-81.36315994466146,13.199075299072264,105.98085151367188,-88.65906813557942,15.146662341308595,88.50529115397136,-83.78462309163412,-5.797196337127685,125.32319020589192,-81.05457338867187,-10.98768654836019,124.47661888020833,-79.93415491129558,-16.488614738464356,103.73273756103517,-90.8726803548177,-16.99427248738607,83.30801927083333,-91.86175176798503,2.6534607709248856,85.16675808919271,-86.02739875488281,5.084726224517822,45.57442708333333,-82.18021294555663,4.6605509084065755,19.57108369140625,-97.6878570678711,4.090581461842854,10.777461551920574,-98.60875615234374,-10.435422893778483,86.7425857869466,-84.5833754272461,-6.957549593607585,51.104537082926434,-74.40551319173177,-2.668520555305481,12.323452111816406,-83.98815905354817,-4.106581118965149,4.483914274088542,-75.3988526570638
101,86,-3.9104445047378538,89.0438325805664,-81.4363012084961,-2.1736478473875254,104.69743077935112,-81.78313668484158,-1.3950601009792751,113.61321889919705,-80.94644456651476,-0.9664147366417777,129.37235369194877,-76.68957225206162,-0.9106563164393107,135.6542860921224,-75.86638928900824,4.023883019341363,126.21214864095052,-78.41643978542751,9.281085189819336,126.06661797417536,-78.15352924262153,12.521199818929036,106.70325817871094,-86.8763087632921,14.73682546488444,88.19737202284071,-84.08459310574001,-5.981632204691569,126.15287848578559,-77.31707014973958,-11.111799836900499,125.30837026638454,-76.08076087782118,-16.922237091064453,103.89098614501954,-85.68121462673611,-17.275797298855252,83.03662893337673,-84.78630087619358,2.4683650885687936,86.0269532131619,-82.20045107014974,4.583928949991861,46.69934556749132,-74.654193359375,4.552418077256945,21.1508466796875,-89.85175813802084,4.526227385626899,12.390015943739149,-90.44835437011719,-10.640107420179579,87.56756203884548,-80.72573527018228,-6.939346042209201,50.99843223402235,-72.74066807725694,-2.5859769174257914,12.204380839029948,-83.79189404975043,-4.040051292419434,4.289646925184462,-75.12969708930122
101,87,-3.824814266848564,89.95342963867188,-78.15318045654297,-2.2942131209161545,105.63718462592232,-78.59586714816623,-1.5656864084773594,114.54807184787326,-77.81603578016492,-1.0561538458930118,130.3298158393012,-73.52828258192274,-0.9236852834065756,136.6367225748698,-72.74404286431206,3.9180452727423773,127.13500187174479,-75.40118759494358,9.193743814086915,127.00291095648872,-75.33237205132379,12.030782377115884,107.59745592041016,-85.50159229871961,14.748613725789388,88.22730536973741,-84.71886792941623,-6.0887579869588215,127.14002983940972,-74.03399653727213,-11.171783296034071,126.3459169406467,-72.6888918077257,-17.38978259277344,104.36734233398438,-80.89526647677951,-17.586176480441623,83.2422054538303,-77.7090341885037,2.570391655815972,87.03809590793186,-78.85306423746745,4.04651105855306,48.5336375257704,-68.28990167846679,4.379826399061415,21.380840075683594,-81.43550478922526,4.883208052910699,12.554099266221789,-80.52609650878907,-10.555731353929307,88.3883268649631,-77.45144624837239,-6.775264175838894,50.92554195421007,-72.00136007215711,-2.4323120637257896,12.190457881673177,-83.80089027642144,-3.9435069509506224,4.291645750596788,-75.00920027398004
101,88,-3.7403393457889558,90.66486080322265,-75.15750477294922,-2.4555032083829245,106.37357696126303,-75.6164375773112,-1.8070875692049664,115.28462157389323,-74.90300370279948,-1.169500924428304,131.06526260579426,-70.59772869059245,-1.0244867985725403,137.40167553710938,-69.76174923502604,3.7129653157552083,127.85627124023438,-72.54127750651041,9.022290270996095,127.7122752278646,-72.66546595865886,11.606141760253905,108.37478659667968,-84.31635184733072,14.885642312622071,88.36998590901692,-85.46779729410807,-6.247781295013428,127.89291300455729,-71.00450874023437,-11.290853554789225,127.14623522135416,-69.490939058431,-18.085155166625977,104.75782205810548,-76.27658517252604,-18.08046984659831,83.7477926554362,-70.7354051961263,2.6651846033732096,87.87268678385418,-75.76703757324218,3.716322304534912,50.318262125651046,-62.99793665771484,4.244802813212077,20.284272497558593,-72.50446567382812,5.105309607950846,11.575558687337239,-69.46492263183595,-10.445085374959309,88.99553730875651,-74.49249536132812,-6.719426251729329,50.827200014241534,-71.4753623087565,-2.3838823098182678,12.186369213867188,-83.87726168619791,-3.979785123062134,4.383145003255208,-75.07563888346354
101,89,-3.715877182507515,91.04543564453125,-72.3058033935547,-2.6263199658287895,106.75331036105686,-72.71410303819444,-2.044850283601549,115.67301913926866,-72.02032898627387,-1.2399755740695526,131.40652907443575,-67.67041729193794,-1.0846744836489361,137.74856819661457,-66.71323246120876,3.547490022616916,128.20696565755208,-69.65415336778429,8.869523022460937,128.02944284396702,-69.9158648586697,11.273282759602864,109.10453273925782,-83.02188135443792,15.011598740641276,88.71115277642144,-86.06915128038194,-6.373576205698649,128.2556441921658,-67.99397998860677,-11.40414645453559,127.52669266221788,-66.30530015190972,-18.89326921081543,104.91424721679688,-71.61378307969835,-18.572438154771593,84.52863315294053,-63.853679890272346,2.683923931545681,88.36265790879992,-72.8169438313802,3.6401928652445474,51.484222937689886,-58.6678284790039,4.132225859747992,17.9707630859375,-62.99186833089193,5.073348510403103,9.85989652642144,-57.58511472167969,-10.379826187218558,89.31418879258896,-71.71569626871745,-6.734651846143934,50.77568348320855,-70.93946922064887,-2.4389779411713284,12.210257535807292,-83.84693601345485,-4.073864064979554,4.485500884331597,-75.13622574734158
